  1427	300,600,50,5000,1,1,12,1,4,125,1,34.13,0.0014845716666666666
  1428	900,300,20,100,1,4,7,1,4,125,1,90.27,8.112766666666667e-05
  1429	700,600,20,100,1,4,10,1,1,125,1,73.39,0.0012828400000000002
  1430	300,600,50,5000,1,2,7,0,1,125,1,4.27,5.014633333333333e-05
  1431	300,300,50,10000,1,1,7,1,1,125,1,4.17,0.0006705766666666666
  1432	300,600,50,5000,1,2,7,1,4,125,1,4.27,7.157816666666666e-05
  1433	300,300,50,10000,1,1,7,1,4,125,1,2.63,0.00013829
  1434	300,900,50,100,1,4,12,1,1,125,1,64.64,0.002390933333333333
  1435	300,300,50,10000,1,1,10,0,1,125,1,7.37,0.00051868
  1436	300,900,50,100,1,4,12,1,4,125,1,64.7,0.0009912133333333335
  1437	300,300,50,10000,1,1,10,1,4,125,1,7.23,0.00074692
  1438	300,900,50,5000,1,1,7,0,1,125,1,10.37,3.480877777777777e-05
  1439	300,900,50,5000,1,1,7,1,4,125,1,10.37,4.909655555555556e-05
  1440	700,600,20,100,1,4,10,1,4,125,1,78.9,0.00022330666666666666
  1441	300,600,50,5000,1,2,7,1,1,125,1,8.03,0.0003603616666666667
  1442	300,300,50,10000,1,1,10,1,1,125,1,12.93,0.0023179466666666667
  1443	300,600,50,5000,1,2,7,1,4,125,1,4.27,7.157816666666666e-05
  1444	300,300,50,10000,1,1,10,1,4,125,1,7.23,0.00074692
  1445	300,600,50,5000,1,2,10,0,1,125,1,11.87,0.0002614066666666667
  1446	300,300,50,10000,1,1,12,0,1,125,1,11.73,0.0020494899999999997
  1447	300,600,50,5000,1,2,10,1,4,125,1,11.6,0.0003757083333333333
  1448	300,300,50,10000,1,1,12,1,4,125,1,10.58,0.0023725333333333336
  1449	300,300,50,10000,1,1,12,1,1,125,1,12.39,0.002458636666666667
  1450	300,300,50,10000,1,1,12,1,4,125,1,10.58,0.0023725333333333336
  1451	300,900,50,5000,1,1,7,1,1,125,1,16.7,0.0002386977777777778
  1452	300,300,50,10000,1,2,7,0,1,125,1,1.03,9.542666666666666e-05
  1453	700,600,20,100,1,4,12,0,1,125,1,50.34,0.0006459883333333333
  1454	900,600,20,100,1,2,12,1,1,125,1,8.36,0.0026147
  1455	300,900,50,5000,1,1,7,1,4,125,1,10.37,4.909655555555556e-05
  1456	300,300,50,10000,1,2,7,1,4,125,1,1.03,0.00013829
  1457	300,900,50,5000,1,1,10,0,1,125,1,29.63,0.00017574
  1458	300,600,50,5000,1,2,10,1,1,125,1,41.13,0.0020612166666666666
  1459	300,900,50,5000,1,1,10,1,4,125,1,29.23,0.00025194222222222224
  1460	300,600,50,5000,1,2,10,1,4,125,1,11.6,0.0003757083333333333
  1461	300,600,50,5000,1,2,12,0,1,125,1,19.47,0.001026995
  1462	300,600,50,5000,1,2,12,1,4,125,1,17.63,0.0014845716666666666
  1463	300,300,50,10000,1,2,7,1,1,125,1,1.93,0.0006705766666666666
  1464	700,600,20,100,1,4,12,1,4,125,1,39.49,0.0008747749999999999
  1465	900,600,20,100,1,2,12,1,4,125,1,25.31,0.0009681116666666667
  1466	300,600,50,5000,1,2,12,1,1,125,1,34.44,0.0023934
  1467	300,300,50,10000,1,2,7,1,4,125,1,1.03,0.00013829
  1468	300,600,50,5000,1,2,12,1,4,125,1,17.63,0.0014845716666666666
  1469	300,300,50,10000,1,2,10,0,1,125,1,2.8,0.00051868
  1470	300,300,50,10000,1,2,10,1,4,125,1,2.73,0.00074692
  1471	300,600,50,5000,1,4,7,0,1,125,1,15.07,4.9962833333333336e-05
  1472	300,900,50,5000,1,1,10,1,1,125,1,67.83,0.0013069666666666666
  1473	300,600,50,5000,1,4,7,1,4,125,1,15.0,7.139466666666667e-05
  1474	300,900,50,5000,1,1,10,1,4,125,1,29.23,0.00025194222222222224
  1475	300,900,50,5000,1,1,12,0,1,125,1,46.47,0.0006862855555555556
  1476	300,300,50,10000,1,2,10,1,1,125,1,6.53,0.0023179466666666667
  1477	300,300,50,10000,1,2,10,1,4,125,1,2.73,0.00074692
  1478	300,900,50,5000,1,1,12,1,4,125,1,42.03,0.0009912144444444444
  1479	300,300,50,10000,1,2,12,0,1,125,1,5.3,0.0020494899999999997
  1480	300,300,50,10000,1,2,12,1,4,125,1,4.79,0.0023725333333333336
  1481	700,900,20,100,1,4,10,1,1,125,1,88.46,0.0008796622222222223
  1482	300,300,50,10000,1,2,12,1,1,125,1,6.2,0.002458636666666667
  1483	300,900,50,5000,1,1,12,1,1,125,1,66.12,0.0023910555555555556
  1484	300,300,50,10000,1,2,12,1,4,125,1,4.79,0.0023725333333333336
  1485	300,900,50,5000,1,1,12,1,4,125,1,42.03,0.0009912144444444444
  1486	300,300,50,10000,1,4,7,0,1,125,1,4.1,9.5793e-05
  1487	900,600,20,100,1,4,7,0,1,125,1,96.49,3.2097833333333336e-05
  1488	300,900,50,5000,1,2,7,0,1,125,1,3.47,3.480877777777777e-05
  1489	300,300,50,10000,1,4,7,1,4,125,1,4.1,0.00013865633333333332
  1490	300,900,50,5000,1,2,7,1,4,125,1,3.47,4.909655555555556e-05
  1491	300,600,50,5000,1,4,7,1,1,125,1,20.87,0.00035598
  1492	700,900,20,100,1,4,10,1,4,125,1,84.7,0.00015049333333333334
  1493	300,600,50,5000,1,4,7,1,4,125,1,15.0,7.139466666666667e-05
  1494	300,600,50,5000,1,4,10,0,1,125,1,34.83,0.0002614066666666667
  1495	300,900,50,5000,1,2,7,1,1,125,1,7.33,0.0002386977777777778
  1496	300,600,50,5000,1,4,10,1,4,125,1,33.77,0.0003756633333333333
  1497	300,900,50,5000,1,2,7,1,4,125,1,3.47,4.909655555555556e-05
  1498	300,900,50,5000,1,2,10,0,1,125,1,11.07,0.00017574
  1499	300,300,50,10000,1,4,7,1,1,125,1,5.73,0.0006888333333333333
  1500	300,900,50,5000,1,2,10,1,4,125,1,11.0,0.00025194222222222224
  1501	700,600,20,100,1,4,12,1,1,125,1,23.39,0.0027054833333333334
  1502	700,900,20,100,1,4,12,0,1,125,1,62.6,0.0004321588888888889
  1503	300,300,50,10000,1,4,7,1,4,125,1,4.1,0.00013865633333333332
  1504	900,600,20,100,1,4,7,1,4,125,1,95.2,4.2813666666666666e-05
  1505	300,300,50,10000,1,4,10,0,1,125,1,11.07,0.0005183133333333333
  1506	300,300,50,10000,1,4,10,1,4,125,1,10.93,0.0007472833333333333
  1507	300,900,50,5000,1,2,10,1,1,125,1,42.57,0.0013069666666666666
  1508	300,600,50,5000,1,4,10,1,1,125,1,59.4,0.0020353333333333334
  1509	300,900,50,5000,1,2,10,1,4,125,1,11.0,0.00025194222222222224
  1510	700,600,20,100,1,4,12,1,4,125,1,39.49,0.0008747749999999999
  1511	300,900,50,5000,1,2,12,0,1,125,1,21.13,0.0006862855555555556
  1512	700,900,20,100,1,4,12,1,4,125,1,53.5,0.0005845611111111111
  1513	300,600,50,5000,1,4,10,1,4,125,1,33.77,0.0003756633333333333
  1514	300,900,50,5000,1,2,12,1,4,125,1,20.1,0.0009912144444444444
  1515	300,300,50,10000,1,4,10,1,1,125,1,16.8,0.0022154766666666664
  1516	300,600,50,5000,1,4,12,0,1,125,1,43.6,0.0010273616666666668
  1517	300,300,50,10000,1,4,10,1,4,125,1,10.93,0.0007472833333333333
  1518	300,600,50,5000,1,4,12,1,4,125,1,38.1,0.0014843883333333335
  1519	300,900,50,5000,1,2,12,1,1,125,1,48.06,0.0023910555555555556
  1520	300,300,50,10000,1,4,12,0,1,125,1,15.6,0.0020494899999999997
  1521	700,600,20,5000,1,1,7,0,1,125,1,11.03,3.20975e-05
  1522	300,900,50,5000,1,2,12,1,4,125,1,20.1,0.0009912144444444444
  1523	300,300,50,10000,1,4,12,1,4,125,1,14.33,0.0023725333333333336
  1524	300,900,50,5000,1,4,7,0,1,125,1,16.37,3.4930888888888886e-05
  1525	300,600,50,5000,1,4,12,1,1,125,1,49.76,0.0024593666666666665
  1526	300,300,50,10000,1,4,12,1,1,125,1,16.55,0.002458636666666667
  1527	300,300,50,10000,1,4,12,1,4,125,1,14.33,0.0023725333333333336
  1528	300,900,50,5000,1,4,7,1,4,125,1,16.33,4.921877777777778e-05
  1529	300,600,50,5000,1,4,12,1,4,125,1,38.1,0.0014843883333333335
  1530	300,600,50,10000,1,1,7,0,1,125,1,2.73,5.014633333333333e-05
  1531	700,600,20,5000,1,1,7,1,4,125,1,11.01,4.281333333333333e-05
  1532	300,600,50,10000,1,1,7,1,4,125,1,2.73,7.157816666666666e-05
  1533	300,600,50,10000,1,1,7,1,1,125,1,3.8,0.0003603616666666667
  1534	300,900,50,5000,1,4,7,1,1,125,1,21.77,0.00022956444444444444
  1535	300,600,50,10000,1,1,7,1,4,125,1,2.73,7.157816666666666e-05
  1536	300,900,50,5000,1,4,7,1,4,125,1,16.33,4.921877777777778e-05
  1537	300,600,50,10000,1,1,10,0,1,125,1,7.1,0.0002614066666666667
  1538	300,600,50,10000,1,1,10,1,4,125,1,7.03,0.0003757083333333333
  1539	300,900,50,5000,1,4,10,0,1,125,1,36.07,0.0001757711111111111
  1540	300,900,50,5000,1,4,10,1,4,125,1,35.5,0.0002519722222222222
  1541	300,600,50,10000,1,1,10,1,1,125,1,20.6,0.0020612166666666666
  1542	300,600,50,10000,1,1,10,1,4,125,1,7.03,0.0003757083333333333
  1543	300,600,50,10000,1,1,12,0,1,125,1,13.47,0.001026995
  1544	300,600,50,10000,1,1,12,1,4,125,1,12.83,0.0014845716666666666
  1545	900,300,20,100,1,4,7,1,1,125,1,97.08,0.0004376
  1546	300,600,50,10000,1,1,12,1,1,125,1,22.36,0.0023569000000000003
  1547	300,900,50,5000,1,4,10,1,1,125,1,65.1,0.0013755
  1548	300,600,50,10000,1,1,12,1,4,125,1,12.83,0.0014845716666666666
  1549	300,600,50,10000,1,2,7,0,1,125,1,1.07,5.014633333333333e-05
  1550	300,900,50,5000,1,4,10,1,4,125,1,35.5,0.0002519722222222222
  1551	300,600,50,10000,1,2,7,1,4,125,1,1.07,7.157816666666666e-05
  1552	300,900,50,5000,1,4,12,0,1,125,1,48.93,0.0006861633333333333
  1553	700,900,20,100,1,4,12,1,1,125,1,29.74,0.0022296
  1554	300,900,50,5000,1,4,12,1,4,125,1,45.13,0.0009912133333333335
  1555	300,600,50,10000,1,2,7,1,1,125,1,1.77,0.0003603616666666667
  1556	900,300,20,100,1,4,7,1,4,125,1,90.27,8.112766666666667e-05
  1557	300,600,50,10000,1,2,7,1,4,125,1,1.07,7.157816666666666e-05
  1558	300,900,50,5000,1,4,12,1,1,125,1,61.19,0.002390933333333333
  1559	300,600,50,10000,1,2,10,0,1,125,1,3.17,0.0002614066666666667
  1560	700,900,20,100,1,4,12,1,4,125,1,53.5,0.0005845611111111111
  1561	300,600,50,10000,1,2,10,1,4,125,1,3.13,0.0003757083333333333
  1562	300,900,50,5000,1,4,12,1,4,125,1,45.13,0.0009912133333333335
  1563	700,600,20,5000,1,1,7,1,1,125,1,14.16,0.00021827
  1564	300,900,50,10000,1,1,7,0,1,125,1,2.93,3.480877777777777e-05
  1565	300,900,50,10000,1,1,7,1,4,125,1,2.93,4.909655555555556e-05
  1566	700,900,20,5000,1,1,7,0,1,125,1,10.47,2.2902444444444445e-05
  1567	700,600,20,5000,1,1,7,1,4,125,1,11.01,4.281333333333333e-05
  1568	300,600,50,10000,1,2,10,1,1,125,1,11.13,0.0020612166666666666
  1569	300,600,50,10000,1,2,10,1,4,125,1,3.13,0.0003757083333333333
  1570	300,600,50,10000,1,2,12,0,1,125,1,5.3,0.001026995
  1571	300,600,50,10000,1,2,12,1,4,125,1,5.1,0.0014845716666666666
  1572	900,300,20,100,1,4,10,0,1,125,1,63.83,0.00032781033333333337
  1573	300,900,50,10000,1,1,7,1,1,125,1,4.3,0.0002386977777777778
  1574	700,900,20,5000,1,1,7,1,4,125,1,10.46,3.004622222222222e-05
  1575	700,600,20,5000,1,1,10,0,1,125,1,28.37,0.000166109
  1576	300,600,50,10000,1,2,12,1,1,125,1,11.58,0.0023569000000000003
  1577	300,900,50,10000,1,1,7,1,4,125,1,2.93,4.909655555555556e-05
  1578	300,600,50,10000,1,2,12,1,4,125,1,5.1,0.0014845716666666666
  1579	300,900,50,10000,1,1,10,0,1,125,1,7.8,0.00017574
  1580	300,600,50,10000,1,4,7,0,1,125,1,3.87,4.9962833333333336e-05
  1581	300,900,50,10000,1,1,10,1,4,125,1,7.73,0.00025194222222222224
  1582	300,600,50,10000,1,4,7,1,4,125,1,3.87,7.139466666666667e-05
  1583	700,600,20,5000,1,1,10,1,4,125,1,27.66,0.00022326000000000003
  1584	900,300,20,100,1,4,10,1,4,125,1,54.98,0.0004421133333333334
  1585	300,900,50,10000,1,1,10,1,1,125,1,21.1,0.0013069666666666666
  1586	300,900,50,10000,1,1,10,1,4,125,1,7.73,0.00025194222222222224
  1587	300,900,50,10000,1,1,12,0,1,125,1,14.63,0.0006862855555555556
  1588	300,900,50,10000,1,1,12,1,4,125,1,14.07,0.0009912144444444444
  1589	300,600,50,10000,1,4,7,1,1,125,1,5.9,0.00035598
  1590	300,600,50,10000,1,4,7,1,4,125,1,3.87,7.139466666666667e-05
  1591	300,900,50,10000,1,1,12,1,1,125,1,33.88,0.0023910555555555556
  1592	300,600,50,10000,1,4,10,0,1,125,1,10.87,0.0002614066666666667
  1593	300,900,50,10000,1,1,12,1,4,125,1,14.07,0.0009912144444444444
  1594	300,600,50,10000,1,4,10,1,4,125,1,10.57,0.0003756633333333333
  1595	300,900,50,10000,1,2,7,0,1,125,1,0.87,3.480877777777777e-05
  1596	300,900,50,10000,1,2,7,1,4,125,1,0.87,4.909655555555556e-05
  1597	900,600,20,100,1,4,7,1,1,125,1,99.52,0.00022401666666666667
  1598	300,900,50,10000,1,2,7,1,1,125,1,1.87,0.0002386977777777778
  1599	300,900,50,10000,1,2,7,1,4,125,1,0.87,4.909655555555556e-05
  1600	300,600,50,10000,1,4,10,1,1,125,1,23.77,0.0020353333333333334
  1601	300,900,50,10000,1,2,10,0,1,125,1,3.4,0.00017574
  1602	300,900,50,10000,1,2,10,1,4,125,1,3.37,0.00025194222222222224
  1603	300,600,50,10000,1,4,10,1,4,125,1,10.57,0.0003756633333333333
  1604	300,600,50,10000,1,4,12,0,1,125,1,18.17,0.0010273616666666668
  1605	900,600,20,100,1,4,7,1,4,125,1,95.2,4.2813666666666666e-05
  1606	300,600,50,10000,1,4,12,1,4,125,1,17.2,0.0014843883333333335
  1607	700,900,20,5000,1,1,7,1,1,125,1,13.69,0.00013960777777777776
  1608	300,600,50,10000,1,4,12,1,1,125,1,27.0,0.0024593666666666665
  1609	300,900,50,10000,1,2,10,1,1,125,1,11.4,0.0013069666666666666
  1610	300,600,50,10000,1,4,12,1,4,125,1,17.2,0.0014843883333333335
  1611	300,900,50,10000,1,2,10,1,4,125,1,3.37,0.00025194222222222224
  1612	300,900,50,10000,1,2,12,0,1,125,1,5.97,0.0006862855555555556
  1613	700,600,20,5000,1,1,10,1,1,125,1,48.47,0.001256205
  1614	300,900,50,10000,1,2,12,1,4,125,1,5.9,0.0009912144444444444
  1615	700,900,20,5000,1,1,7,1,4,125,1,10.46,3.004622222222222e-05
  1616	300,900,50,10000,1,2,12,1,1,125,1,18.88,0.0023910555555555556
  1617	900,600,20,100,1,4,10,0,1,125,1,79.94,0.000166155
  1618	300,900,50,10000,1,2,12,1,4,125,1,5.9,0.0009912144444444444
  1619	700,600,20,5000,1,1,10,1,4,125,1,27.66,0.00022326000000000003
  1620	700,900,20,5000,1,1,10,0,1,125,1,27.91,0.0001122388888888889
  1621	300,900,50,10000,1,4,7,0,1,125,1,4.07,3.4930888888888886e-05
  1622	300,900,50,10000,1,4,7,1,4,125,1,4.07,4.921877777777778e-05
  1623	700,600,20,5000,1,1,12,0,1,125,1,34.96,0.0006461716666666667
  1624	700,900,20,5000,1,1,10,1,4,125,1,27.43,0.00015034
  1625	700,600,20,5000,1,1,12,1,4,125,1,29.04,0.0008749583333333333
  1626	900,600,20,100,1,4,10,1,4,125,1,73.5,0.00022349000000000002
  1627	300,900,50,10000,1,4,7,1,1,125,1,5.83,0.00022956444444444444
  1628	300,900,50,10000,1,4,7,1,4,125,1,4.07,4.921877777777778e-05
  1629	300,900,50,10000,1,4,10,0,1,125,1,10.67,0.0001757711111111111
  1630	300,900,50,10000,1,4,10,1,4,125,1,10.67,0.0002519722222222222
  1631	700,600,20,5000,1,1,12,1,1,125,1,35.59,0.002379
  1632	300,900,50,10000,1,4,10,1,1,125,1,24.07,0.0013755
  1633	700,600,20,5000,1,1,12,1,4,125,1,29.04,0.0008749583333333333
  1634	300,900,50,10000,1,4,10,1,4,125,1,10.67,0.0002519722222222222
  1635	300,900,50,10000,1,4,12,0,1,125,1,19.5,0.0006861633333333333
  1636	700,600,20,5000,1,2,7,0,1,125,1,4.26,3.20975e-05
  1637	300,900,50,10000,1,4,12,1,4,125,1,18.7,0.0009912133333333335
  1638	700,600,20,5000,1,2,7,1,4,125,1,4.24,4.281333333333333e-05
  1639	900,300,20,100,1,4,10,1,1,125,1,20.34,0.00263878
  1640	300,900,50,10000,1,4,12,1,1,125,1,35.22,0.002390933333333333
  1641	300,900,50,10000,1,4,12,1,4,125,1,18.7,0.0009912133333333335
  1642	700,900,20,5000,1,1,10,1,1,125,1,53.96,0.00081357
  1643	700,900,20,5000,1,1,10,1,4,125,1,27.43,0.00015034
  1644	700,900,20,5000,1,1,12,0,1,125,1,40.07,0.00043240222222222226
  1645	900,300,20,100,1,4,10,1,4,125,1,54.98,0.0004421133333333334
  1646	700,900,20,5000,1,1,12,1,4,125,1,35.33,0.0005848055555555555
  1647	900,300,20,100,1,4,12,0,1,125,1,18.93,0.0013790333333333334
  1648	700,600,20,5000,1,2,7,1,1,125,1,6.24,0.00021827
  1649	700,600,20,5000,1,2,7,1,4,125,1,4.24,4.281333333333333e-05
  1650	900,300,20,100,1,4,12,1,4,125,1,11.44,0.0017446866666666668
  1651	700,600,20,5000,1,2,10,0,1,125,1,11.59,0.000166109
  1652	700,900,20,5000,1,1,12,1,1,125,1,47.17,0.002330111111111111
  1653	700,600,20,5000,1,2,10,1,4,125,1,11.49,0.00022326000000000003
  1654	700,900,20,5000,1,1,12,1,4,125,1,35.33,0.0005848055555555555
  1655	700,900,20,5000,1,2,7,0,1,125,1,4.09,2.2902444444444445e-05
  1656	700,900,20,5000,1,2,7,1,4,125,1,4.09,3.004622222222222e-05
  1657	900,300,20,100,1,4,12,1,1,125,1,8.81,0.00271581
  1658	900,600,20,100,1,4,10,1,1,125,1,59.67,0.001545295
  1659	900,300,20,100,1,4,12,1,4,125,1,11.44,0.0017446866666666668
  1660	700,600,20,5000,1,2,10,1,1,125,1,29.63,0.0012619366666666667
  1661	900,600,20,100,1,4,10,1,4,125,1,73.5,0.00022349000000000002
  1662	900,300,20,5000,1,1,7,0,1,125,1,10.78,5.9707e-05
  1663	700,600,20,5000,1,2,10,1,4,125,1,11.49,0.00022326000000000003
  1664	700,600,20,5000,1,2,12,0,1,125,1,18.19,0.0006461716666666667
  1665	900,300,20,5000,1,1,7,1,4,125,1,10.77,8.1139e-05
  1666	700,600,20,5000,1,2,12,1,4,125,1,16.57,0.0008749583333333333
  1667	700,900,20,5000,1,2,7,1,1,125,1,6.59,0.00013960777777777776
  1668	900,600,20,100,1,4,12,0,1,125,1,40.89,0.000737155
  1669	700,900,20,5000,1,2,7,1,4,125,1,4.09,3.004622222222222e-05
  1670	700,900,20,5000,1,2,10,0,1,125,1,11.17,0.0001122388888888889
  1671	900,600,20,100,1,4,12,1,4,125,1,30.19,0.0008745933333333334
  1672	700,600,20,5000,1,2,12,1,1,125,1,31.58,0.002379
  1673	700,900,20,5000,1,2,10,1,4,125,1,11.13,0.00015034
  1674	700,600,20,5000,1,2,12,1,4,125,1,16.57,0.0008749583333333333
  1675	700,600,20,5000,1,4,7,0,1,125,1,13.8,3.228666666666667e-05
  1676	700,600,20,5000,1,4,7,1,4,125,1,13.77,4.30025e-05
  1677	700,900,20,5000,1,2,10,1,1,125,1,31.43,0.0008173966666666666
  1678	700,900,20,5000,1,2,10,1,4,125,1,11.13,0.00015034
  1679	900,600,20,100,1,4,12,1,1,125,1,14.22,0.0026332
  1680	700,900,20,5000,1,2,12,0,1,125,1,19.34,0.00043240222222222226
  1681	700,900,20,5000,1,2,12,1,4,125,1,18.07,0.0005848055555555555
  1682	900,300,20,5000,1,1,7,1,1,125,1,14.06,0.00044353333333333334
  1683	900,600,20,100,1,4,12,1,4,125,1,30.19,0.0008745933333333334
  1684	900,300,20,5000,1,1,7,1,4,125,1,10.77,8.1139e-05
  1685	900,600,20,5000,1,1,7,0,1,125,1,11.29,3.2287e-05
  1686	900,300,20,5000,1,1,10,0,1,125,1,25.4,0.00032771833333333333
  1687	900,600,20,5000,1,1,7,1,4,125,1,11.29,4.3002833333333334e-05
  1688	700,900,20,5000,1,2,12,1,1,125,1,43.18,0.0024059
  1689	900,300,20,5000,1,1,10,1,4,125,1,23.92,0.0004421133333333334
  1690	700,900,20,5000,1,2,12,1,4,125,1,18.07,0.0005848055555555555
  1691	700,600,20,5000,1,4,7,1,1,125,1,18.43,0.00021827666666666666
  1692	700,900,20,5000,1,4,7,0,1,125,1,14.71,2.2902333333333333e-05
  1693	700,600,20,5000,1,4,7,1,4,125,1,13.77,4.30025e-05
  1694	700,900,20,5000,1,4,7,1,4,125,1,14.71,3.004622222222222e-05
  1695	700,600,20,5000,1,4,10,0,1,125,1,32.86,0.00016633833333333333
  1696	700,600,20,5000,1,4,10,1,4,125,1,32.09,0.00022330666666666666
  1697	900,600,20,5000,1,1,7,1,1,125,1,14.83,0.000207345
  1698	900,300,20,5000,1,1,10,1,1,125,1,28.25,0.00239934
  1699	900,600,20,5000,1,1,7,1,4,125,1,11.29,4.3002833333333334e-05
  1700	900,300,20,5000,1,1,10,1,4,125,1,23.92,0.0004421133333333334
  1701	900,300,20,5000,1,1,12,0,1,125,1,17.13,0.0012878433333333333
  1702	900,600,20,5000,1,1,10,0,1,125,1,28.14,0.000166155
  1703	900,300,20,5000,1,1,12,1,4,125,1,12.04,0.0017446866666666668
  1704	700,900,20,5000,1,4,7,1,1,125,1,18.21,0.00013973000000000002
  1705	900,600,20,5000,1,1,10,1,4,125,1,27.36,0.00022349000000000002
  1706	700,600,20,5000,1,4,10,1,1,125,1,49.16,0.0012828400000000002
  1707	700,900,20,5000,1,4,7,1,4,125,1,14.71,3.004622222222222e-05
  1708	700,600,20,5000,1,4,10,1,4,125,1,32.09,0.00022330666666666666
  1709	900,300,20,5000,1,1,12,1,1,125,1,14.59,0.002488376666666667
  1710	700,900,20,5000,1,4,10,0,1,125,1,35.21,0.00011239222222222222
  1711	700,600,20,5000,1,4,12,0,1,125,1,37.21,0.0006459883333333333
  1712	900,300,20,5000,1,1,12,1,4,125,1,12.04,0.0017446866666666668
  1713	700,900,20,5000,1,4,10,1,4,125,1,34.61,0.00015049333333333334
  1714	900,300,20,5000,1,2,7,0,1,125,1,4.18,5.9707e-05
  1715	700,600,20,5000,1,4,12,1,4,125,1,32.14,0.0008747749999999999
  1716	900,300,20,5000,1,2,7,1,4,125,1,4.18,8.1139e-05
  1717	700,600,20,5000,1,4,12,1,1,125,1,33.48,0.0022735166666666665
  1718	900,600,20,5000,1,1,10,1,1,125,1,44.41,0.0011857366666666667
  1719	700,600,20,5000,1,4,12,1,4,125,1,32.14,0.0008747749999999999
  1720	700,600,20,10000,1,1,7,0,1,125,1,2.56,3.20975e-05
  1721	900,600,20,5000,1,1,10,1,4,125,1,27.36,0.00022349000000000002
  1722	700,600,20,10000,1,1,7,1,4,125,1,2.56,4.281333333333333e-05
  1723	900,600,20,5000,1,1,12,0,1,125,1,30.48,0.0006459883333333333
  1724	700,900,20,5000,1,4,10,1,1,125,1,54.43,0.0008566955555555555
  1725	900,600,20,5000,1,1,12,1,4,125,1,24.48,0.0008747766666666667
  1726	900,300,20,5000,1,2,7,1,1,125,1,6.1,0.00044353333333333334
  1727	700,900,20,5000,1,4,10,1,4,125,1,34.61,0.00015049333333333334
  1728	900,300,20,5000,1,2,7,1,4,125,1,4.18,8.1139e-05
  1729	700,900,20,5000,1,4,12,0,1,125,1,42.14,0.0004321588888888889
  1730	900,300,20,5000,1,2,10,0,1,125,1,11.12,0.00032771833333333333
  1731	700,900,20,5000,1,4,12,1,4,125,1,38.3,0.0005845611111111111
  1732	900,300,20,5000,1,2,10,1,4,125,1,10.92,0.0004421133333333334
  1733	700,600,20,10000,1,1,7,1,1,125,1,3.46,0.00021827
  1734	900,600,20,5000,1,1,12,1,1,125,1,27.29,0.00227355
  1735	700,600,20,10000,1,1,7,1,4,125,1,2.56,4.281333333333333e-05
  1736	900,600,20,5000,1,1,12,1,4,125,1,24.48,0.0008747766666666667
  1737	700,600,20,10000,1,1,10,0,1,125,1,7.61,0.000166109
  1738	700,600,20,10000,1,1,10,1,4,125,1,7.56,0.00022326000000000003
  1739	900,600,20,5000,1,2,7,0,1,125,1,4.62,3.2287e-05
  1740	900,600,20,5000,1,2,7,1,4,125,1,4.62,4.3002833333333334e-05
  1741	700,900,20,5000,1,4,12,1,1,125,1,42.63,0.0022296
  1742	700,900,20,5000,1,4,12,1,4,125,1,38.3,0.0005845611111111111
  1743	700,900,20,10000,1,1,7,0,1,125,1,2.73,2.2902444444444445e-05
  1744	900,300,20,5000,1,2,10,1,1,125,1,22.33,0.002433653333333333
  1745	700,900,20,10000,1,1,7,1,4,125,1,2.73,3.004622222222222e-05
  1746	900,300,20,5000,1,2,10,1,4,125,1,10.92,0.0004421133333333334
  1747	700,600,20,10000,1,1,10,1,1,125,1,15.6,0.0012504716666666667
  1748	900,300,20,5000,1,2,12,0,1,125,1,12.87,0.0012878433333333333
  1749	700,600,20,10000,1,1,10,1,4,125,1,7.56,0.00022326000000000003
  1750	700,600,20,10000,1,1,12,0,1,125,1,12.44,0.0006461716666666667
  1751	900,300,20,5000,1,2,12,1,4,125,1,10.24,0.0017446866666666668
  1752	700,600,20,10000,1,1,12,1,4,125,1,11.71,0.0008749583333333333
  1753	900,600,20,5000,1,2,7,1,1,125,1,6.88,0.000207345
  1754	900,300,20,5000,1,2,12,1,1,125,1,14.21,0.002488376666666667
  1755	700,900,20,10000,1,1,7,1,1,125,1,3.59,0.00013960777777777776
  1756	700,600,20,10000,1,1,12,1,1,125,1,21.15,0.002379
  1757	900,600,20,5000,1,2,7,1,4,125,1,4.62,4.3002833333333334e-05
  1758	900,300,20,5000,1,2,12,1,4,125,1,10.24,0.0017446866666666668
  1759	700,900,20,10000,1,1,7,1,4,125,1,2.73,3.004622222222222e-05
  1760	700,600,20,10000,1,1,12,1,4,125,1,11.71,0.0008749583333333333
  1761	900,600,20,5000,1,2,10,0,1,125,1,11.86,0.000166155
  1762	700,600,20,10000,1,2,7,0,1,125,1,0.91,3.20975e-05
  1763	700,900,20,10000,1,1,10,0,1,125,1,7.54,0.0001122388888888889
  1764	900,300,20,5000,1,4,7,0,1,125,1,15.28,5.9695666666666665e-05
  1765	700,600,20,10000,1,2,7,1,4,125,1,0.91,4.281333333333333e-05
  1766	900,600,20,5000,1,2,10,1,4,125,1,11.71,0.00022349000000000002
  1767	700,900,20,10000,1,1,10,1,4,125,1,7.51,0.00015034
  1768	900,300,20,5000,1,4,7,1,4,125,1,15.2,8.112766666666667e-05
  1769	700,600,20,10000,1,2,7,1,1,125,1,1.51,0.00021827
  1770	700,600,20,10000,1,2,7,1,4,125,1,0.91,4.281333333333333e-05
  1771	700,900,20,10000,1,1,10,1,1,125,1,15.57,0.00081357
  1772	700,600,20,10000,1,2,10,0,1,125,1,2.77,0.000166109
  1773	700,600,20,10000,1,2,10,1,4,125,1,2.77,0.00022326000000000003
